Date,Time,kWh,kVARh,kW,kVAR,kVa,Power Factor
18/01/2015,01:30,21.408,12.256,42.816,24.512,49.3360719960558,0.867843714907481
18/01/2015,02:00,20.992,11.968,41.984,23.936,48.3279256745,0.86873168764144
18/01/2015,02:30,20.928,11.952,41.856,23.904,48.2008921079268,0.868365679594754
18/01/2015,03:00,19.728,10.72,39.456,21.44,44.9048950561072,0.878657005585852
18/01/2015,03:30,20.816,10.704,41.632,21.408,46.8137373000704,0.889311630835309
18/01/2015,04:00,20.752,10.448,41.504,20.896,46.4674595819483,0.893184178043081
18/01/2015,04:30,20.56,9.952,41.12,19.904,45.6839534191164,0.900097228125877
18/01/2015,05:00,18.784,8.448,37.568,16.896,41.1925915669311,0.912008697247598
18/01/2015,05:30,27.264,9.408,54.528,18.816,57.6831413846368,0.945302214860827
18/01/2015,06:00,25.424,9.392,50.848,18.784,54.2066232115597,0.938040391819593
18/01/2015,06:30,26.816,7.936,53.632,15.872,55.9313150211936,0.958890410953299
18/01/2015,07:00,31.184,9.296,62.368,18.592,65.0801813150517,0.958325554175933
18/01/2015,07:30,30.704,10.144,61.408,20.288,64.6726000714367,0.949521101753209
18/01/2015,08:00,28.608,9.92,57.216,19.84,60.558206710569,0.944810030402298
18/01/2015,08:30,29.568,9.856,59.136,19.712,62.3348153121512,0.948683298050514
18/01/2015,09:00,37.504,11.488,75.008,22.976,78.4480490515857,0.956148679849003
18/01/2015,09:30,37.392,14.112,74.784,28.224,79.9327267144065,0.935586747589916
18/01/2015,10:00,39.36,14.704,78.72,29.408,84.0337360825996,0.936766628653797
18/01/2015,10:30,38.48,13.776,76.96,27.552,81.7432223490119,0.941484790313928
18/01/2015,11:00,35.504,14.592,71.008,29.184,76.7713618480225,0.924928238507498
18/01/2015,11:30,37.632,14.448,75.264,28.896,80.6203969228631,0.933560267925107
18/01/2015,12:00,35.248,14.608,70.496,29.216,76.3102928837257,0.923807236360561
18/01/2015,12:30,34.16,14.512,68.32,29.024,74.2294739305082,0.920389102754875
18/01/2015,13:00,34.32,15.216,68.64,30.432,75.0836626703839,0.914180244146739
18/01/2015,13:30,40.352,15.984,80.704,31.968,86.8048892632207,0.929717226089802
18/01/2015,14:00,42.416,16.16,84.832,32.32,90.7802335313145,0.934476566163433
18/01/2015,14:30,40.544,15.328,81.088,30.656,86.6894111180829,0.93538528549864
18/01/2015,15:00,40.752,16.64,81.504,33.28,88.0366991657456,0.925795727102685
18/01/2015,15:30,41.152,18.912,82.304,37.824,90.5792647353687,0.908640617446348
18/01/2015,16:00,41.264,18.08,82.528,36.16,90.1022552436952,0.91593711897793
18/01/2015,16:30,41.424,16.912,82.848,33.824,89.486613524035,0.925814446692793
18/01/2015,17:00,35.712,16.544,71.424,33.088,78.7159653437598,0.907363555077493
18/01/2015,17:30,33.664,16.576,67.328,33.152,75.0474170108472,0.897139479959843
18/01/2015,18:00,34.592,17.024,69.184,34.048,77.10831602363,0.897231387793722
18/01/2015,18:30,32.56,16.528,65.12,33.056,73.0295392289997,0.891693978603971
18/01/2015,19:00,30.272,15.696,60.544,31.392,68.1984867867316,0.887761633030532
18/01/2015,19:30,33.328,17.136,66.656,34.272,74.950599730756,0.889332449827896
18/01/2015,20:00,31.952,17.792,63.904,35.584,73.1433004450852,0.873682215262427
18/01/2015,20:30,31.872,18.736,63.744,37.472,73.942196342819,0.862078807759724
18/01/2015,21:00,28.848,17.168,57.696,34.336,67.1400714923659,0.859337769543577
18/01/2015,21:30,26.992,16.208,53.984,32.416,62.96879862281,0.857313513060887
18/01/2015,22:00,27.424,16.72,54.848,33.44,64.23812575099,0.853823177385407
18/01/2015,22:30,27.648,15.312,55.296,30.624,63.2097840527873,0.874801259014194
18/01/2015,23:00,26.688,15.472,53.376,30.944,61.6970696224707,0.86513021674072
18/01/2015,23:30,26.336,15.76,52.672,31.52,61.3828151847078,0.858090329570884
19/01/2015,00:00,26.48,15.68,52.96,31.36,61.5484459592604,0.860460393022024
19/01/2015,00:30,26.32,15.632,52.64,31.264,61.2242370307707,0.859790205298358
19/01/2015,01:00,26.096,15.552,52.192,31.104,60.7574160082537,0.859022698189918
19/01/2015,01:30,26.576,14.976,53.152,29.952,61.0103073258937,0.871197076371292
19/01/2015,02:00,24.032,14.64,48.064,29.28,56.2802487556692,0.854011848460307
19/01/2015,02:30,24.192,14.608,48.384,29.216,56.5206723243806,0.856040811108665
19/01/2015,03:00,25.632,14.464,51.264,28.928,58.8627794111015,0.870906877334946
19/01/2015,03:30,24.992,13.344,49.984,26.688,56.6625943634776,0.882133982065207
19/01/2015,04:00,23.232,13.088,46.464,26.176,53.3299728107937,0.871254855932649
19/01/2015,04:30,24.128,12.704,48.256,25.408,54.5362998378144,0.884841841920126
19/01/2015,05:00,24.272,12.768,48.544,25.536,54.8507721003087,0.885019442444023
19/01/2015,05:30,29.648,11.84,59.296,23.68,63.8494949079474,0.928683930376092
19/01/2015,06:00,32.72,11.696,65.44,23.392,69.4951739331588,0.941648115441025
19/01/2015,06:30,35.664,12.352,71.328,24.704,75.4849071006913,0.944930619108449
19/01/2015,07:00,41.936,14.384,83.872,28.768,88.6685423360506,0.945904813752819
19/01/2015,07:30,38.176,12.432,76.352,24.864,80.2984831737188,0.950852332226738
19/01/2015,08:00,36.56,11.76,73.12,23.52,76.809666058381,0.951963519076147
19/01/2015,08:30,37.088,10.768,74.176,21.536,77.2390963178622,0.960342648285324
19/01/2015,09:00,33.568,7.536,67.136,15.072,68.8070316174154,0.975714223599639
19/01/2015,09:30,32.944,8.672,65.888,17.344,68.1325384819911,0.967056283242192
19/01/2015,10:00,31.28,6.672,62.56,13.344,63.9673041482913,0.97799964094502
19/01/2015,10:30,32.32,6.848,64.64,13.696,66.0750331063103,0.978281763060998
19/01/2015,11:00,33.104,8.256,66.208,16.512,68.2359524004758,0.970280272965189
19/01/2015,11:30,32.08,9.088,64.16,18.176,66.6848738470727,0.962137213867461
19/01/2015,12:00,31.184,8.576,62.368,17.152,64.6835280423077,0.964202230689783
19/01/2015,12:30,30.88,8.896,61.76,17.792,64.2717107287491,0.960920423951706
19/01/2015,13:00,36.544,8.576,73.088,17.152,75.0736092112268,0.973551164739249
19/01/2015,13:30,34.032,8.352,68.064,16.704,70.083747045945,0.971180938418758
19/01/2015,14:00,34.432,8.352,68.864,16.704,70.8609483425109,0.971818763970423
19/01/2015,14:30,31.712,7.968,63.424,15.936,65.3954096248353,0.969853975177948
19/01/2015,15:00,31.488,7.712,62.976,15.424,64.8373040772054,0.971292657209343
19/01/2015,15:30,29.36,7.52,58.72,15.04,60.6155095664468,0.968728967552951
19/01/2015,16:00,27.488,6.016,54.976,12.032,56.2772565074027,0.97687775509754
19/01/2015,16:30,25.744,4.992,51.488,9.984,52.4470628348242,0.981713697908219
19/01/2015,17:00,24.176,4.896,48.352,9.792,49.3335504499727,0.98010380110189
19/01/2015,17:30,24.08,5.104,48.16,10.208,49.2299583587067,0.978266099946823
19/01/2015,18:00,23.84,5.04,47.68,10.08,48.7338568143339,0.978375263457007
19/01/2015,18:30,20.352,5.344,40.704,10.688,42.0838306241245,0.967212289321097
19/01/2015,19:00,21.168,6.256,42.336,12.512,44.146198024292,0.958995322086942
19/01/2015,19:30,21.728,6.96,43.456,13.92,45.6310245337533,0.952334538000699
19/01/2015,20:00,21.04,7.936,42.08,15.872,44.9738457328257,0.935654923006104
19/01/2015,20:30,23.904,8.448,47.808,16.896,50.7058142622717,0.942850439378333
19/01/2015,21:00,22.288,8.96,44.576,17.92,48.0431680887096,0.927832199121323
19/01/2015,21:30,19.728,9.008,39.456,18.016,43.3745593637561,0.909657706265325
19/01/2015,22:00,20.304,8.912,40.608,17.824,44.3475410817781,0.915676417039429
19/01/2015,22:30,21.504,8.512,43.008,17.024,46.2547770505923,0.929806613071272
19/01/2015,23:00,19.952,8.288,39.904,16.576,43.2098692430329,0.923492679966786
19/01/2015,23:30,20.544,8.656,41.088,17.312,44.5861951729456,0.921540778806627
20/01/2015,00:00,19.568,9.184,39.136,18.368,43.2320482975304,0.905254374445468
20/01/2015,00:30,19.776,9.328,39.552,18.656,43.7310781938886,0.904436919647467
20/01/2015,01:00,18.912,9.328,37.824,18.656,42.1746511544553,0.896842007551896
20/01/2015,01:30,18.384,9.248,36.768,18.496,41.158085475396,0.893336055642805
20/01/2015,02:00,18.736,9.264,37.472,18.528,41.8023635695399,0.896408651170342
20/01/2015,02:30,18.96,9.712,37.92,19.424,42.6053752477314,0.890028498544785
20/01/2015,03:00,19.744,9.648,39.488,19.296,43.9503993155921,0.898467339990025
20/01/2015,03:30,19.136,9.584,38.272,19.168,42.8037194645512,0.894127951591734
20/01/2015,04:00,20.976,8.8,41.952,17.6,45.4942897515721,0.922137727657943
20/01/2015,04:30,19.744,9.328,39.488,18.656,43.6732000201497,0.90417004372608
20/01/2015,05:00,21.92,8.0,43.84,16.0,46.6684647272652,0.939392376762445
20/01/2015,05:30,27.008,6.72,54.016,13.44,55.6629320104502,0.970412432551837
20/01/2015,06:00,25.952,7.536,51.904,15.072,54.0480378922306,0.960330883861025
20/01/2015,06:30,32.88,9.216,65.76,18.432,68.2943365148238,0.962890989159109
20/01/2015,07:00,35.712,9.744,71.424,19.488,74.0349214897943,0.964733891490905
20/01/2015,07:30,34.528,10.416,69.056,20.832,72.1297691664128,0.957385589761845
20/01/2015,08:00,36.64,8.288,73.28,16.576,75.1313649549907,0.97535827948129
20/01/2015,08:30,36.944,8.736,73.888,17.472,75.9256689137475,0.973162307778023
20/01/2015,09:00,34.88,7.904,69.76,15.808,71.52866837849,0.975273287551752
20/01/2015,09:30,32.176,7.184,64.352,14.368,65.9364815561158,0.975969607329729
20/01/2015,10:00,31.472,7.904,62.944,15.808,64.8986902795426,0.969880897886798
20/01/2015,10:30,32.976,9.856,65.952,19.712,68.8347964331994,0.958120065480894
20/01/2015,11:00,32.128,8.624,64.256,17.248,66.5306485764268,0.965810532983581
20/01/2015,11:30,31.712,7.728,63.424,15.456,65.2801011028629,0.971567109962206
20/01/2015,12:00,36.976,12.688,73.952,25.376,78.1846506675063,0.94586340010114
20/01/2015,12:30,33.328,12.016,66.656,24.032,70.8559073048959,0.940726103560702
20/01/2015,13:00,35.744,9.744,71.488,19.488,74.0966665916895,0.964793713581588
20/01/2015,13:30,36.192,12.384,72.384,24.768,76.5042325626498,0.946143756418674
20/01/2015,14:00,35.28,13.36,70.56,26.72,75.4497978791196,0.935191372057037
20/01/2015,14:30,31.872,11.776,63.744,23.552,67.9558268289041,0.938021124586758
20/01/2015,15:00,34.624,11.744,69.248,23.488,73.1229895450124,0.947007228780652
20/01/2015,15:30,34.112,11.008,68.224,22.016,71.6883421484972,0.951674954991653
20/01/2015,16:00,31.456,9.36,62.912,18.72,65.6380834577001,0.958467944743945
20/01/2015,16:30,28.896,7.68,57.792,15.36,59.7983678707036,0.966447773420529
20/01/2015,17:00,27.232,7.296,54.464,14.592,56.3848703111038,0.965932852714025
20/01/2015,17:30,26.064,7.296,52.128,14.592,54.1318279757852,0.962982436070116
20/01/2015,18:00,25.392,7.104,50.784,14.208,52.7340686842955,0.963020718816582
20/01/2015,18:30,23.392,7.312,46.784,14.624,49.0163646142796,0.954456742285931
20/01/2015,19:00,25.504,10.192,51.008,20.384,54.9301702163756,0.928597171195286
20/01/2015,19:30,25.52,10.608,51.04,21.216,55.2738672430291,0.923402029722551
20/01/2015,20:00,25.44,11.6,50.88,23.2,55.9197138762351,0.909875900163057
20/01/2015,20:30,25.728,12.224,51.456,24.448,56.968629964218,0.9032339605273
20/01/2015,21:00,25.2,12.544,50.4,25.088,56.2989129557579,0.895221527540301
20/01/2015,21:30,22.224,11.824,44.448,23.648,50.3473216765301,0.882827530904302
20/01/2015,22:00,21.776,11.216,43.552,22.432,48.9895049985198,0.889006787663847
20/01/2015,22:30,19.92,9.936,39.84,19.872,44.5210287392374,0.894858032013207
20/01/2015,23:00,19.76,9.568,39.52,19.136,43.9091881045414,0.900039393167936
20/01/2015,23:30,19.392,9.92,38.784,19.84,43.5640264438447,0.890275868356386
21/01/2015,00:00,19.104,10.0,38.208,20.0,43.1259921624999,0.88596221041447
21/01/2015,00:30,18.912,9.408,37.824,18.816,42.2456719676702,0.895334312349196
21/01/2015,01:00,19.744,9.504,39.488,19.008,43.8247190521514,0.901043947703374
21/01/2015,01:30,18.72,9.872,37.44,19.744,42.3270504523998,0.884540743296837
21/01/2015,02:00,18.8,10.032,37.6,20.064,42.6183528541402,0.88224899575611
21/01/2015,02:30,18.928,10.352,37.856,20.704,43.1477971627753,0.877356504323918
21/01/2015,03:00,20.896,10.144,41.792,20.288,46.4561513687908,0.899600951751808
21/01/2015,03:30,20.096,9.376,40.192,18.752,44.3512615378638,0.90622000216638
21/01/2015,04:00,19.04,9.072,38.08,18.144,42.1816452974514,0.90276233694369
21/01/2015,04:30,19.888,8.88,39.776,17.76,43.5608493948408,0.913113465599073
21/01/2015,05:00,19.536,7.648,39.072,15.296,41.9593708246442,0.931186508093484
21/01/2015,05:30,27.072,8.288,54.144,16.576,56.6245211900286,0.956193499149395
21/01/2015,06:00,34.016,7.424,68.032,14.848,69.6334431146414,0.977001837984118
21/01/2015,06:30,30.272,7.472,60.544,14.944,62.3610391189884,0.970862606712779
21/01/2015,07:00,38.208,8.624,76.416,17.248,78.3383609734082,0.97546081568092
21/01/2015,07:30,34.64,9.728,69.28,19.456,71.9600889382441,0.962755903311691
21/01/2015,08:00,34.56,10.512,69.12,21.024,72.2466802005462,0.956722144779504
21/01/2015,08:30,33.408,10.304,66.816,20.608,69.921867824022,0.955580888010853
21/01/2015,09:00,33.232,9.264,66.464,18.528,68.9981883820148,0.963271659736673
21/01/2015,09:30,38.192,11.648,76.384,23.296,79.8574930735995,0.956503864905581
21/01/2015,10:00,36.512,13.184,73.024,26.368,77.6387532099788,0.940561214352606
21/01/2015,10:30,35.088,12.832,70.176,25.664,74.7215604762106,0.939166658771452
21/01/2015,11:00,34.336,14.976,68.672,29.952,74.9197303785859,0.916607685827471
21/01/2015,11:30,37.056,14.368,74.112,28.736,79.4880242552298,0.93236684754516
21/01/2015,12:00,41.6,16.4,83.2,32.8,89.4319853296347,0.930315923249781
21/01/2015,12:30,41.6,17.52,83.2,35.04,90.2775808271356,0.921602010573502
21/01/2015,13:00,43.408,18.912,86.816,37.824,94.6977972288691,0.916768946961713
21/01/2015,13:30,42.912,19.424,85.824,38.848,94.2068256550448,0.91101678690931
21/01/2015,14:00,47.984,19.792,95.968,39.584,103.811128497864,0.924448108921099
21/01/2015,14:30,42.832,18.032,85.664,36.064,92.9458595097167,0.92165481603949
21/01/2015,15:00,41.632,18.352,83.264,36.704,90.9949295290677,0.915039990335604
21/01/2015,15:30,40.912,17.296,81.824,34.592,88.8356527527096,0.921071621813602
21/01/2015,16:00,38.992,17.456,77.984,34.912,85.4420973525346,0.912711677456109
21/01/2015,16:30,41.728,18.896,83.456,37.792,91.6140775208701,0.9109517036941
21/01/2015,17:00,40.304,18.72,80.608,37.44,88.8785868474516,0.906945109420056
21/01/2015,17:30,38.304,18.08,76.608,36.16,84.7132291911954,0.904321560986595
21/01/2015,18:00,36.224,17.392,72.448,34.784,80.3656618214521,0.901479558608303
21/01/2015,18:30,35.264,17.568,70.528,35.136,78.7955404829487,0.895076029853279
21/01/2015,19:00,35.904,17.504,71.808,35.008,79.8871003354108,0.898868515422374
21/01/2015,19:30,34.512,17.472,69.024,34.944,77.365338492118,0.892182477314906
21/01/2015,20:00,32.848,17.632,65.696,35.264,74.5621485741928,0.881090480820644
21/01/2015,20:30,32.4,18.624,64.8,37.248,74.7425822406478,0.866975673226537
21/01/2015,21:00,30.928,18.496,61.856,36.992,72.0733848240805,0.858236367710223
21/01/2015,21:30,30.56,18.672,61.12,37.344,71.6256155296414,0.853326005358301
21/01/2015,22:00,29.52,18.704,59.04,37.408,69.8933473229033,0.844715582736273
21/01/2015,22:30,28.768,17.136,57.536,34.272,66.9698529190561,0.859132833342125
21/01/2015,23:00,27.376,16.688,54.752,33.376,64.1228414841389,0.853861092242807
21/01/2015,23:30,27.28,16.144,54.56,32.288,63.3980157418196,0.860594742346931
22/01/2015,00:00,26.016,16.08,52.032,32.16,61.1685769002353,0.850632855307778
22/01/2015,00:30,26.416,16.432,52.832,32.864,62.2194728360824,0.849123242896565
22/01/2015,01:00,25.12,15.968,50.24,31.936,59.5312153411973,0.843926989086253
22/01/2015,01:30,25.2,15.312,50.4,30.624,58.9744792261873,0.854606931440279
22/01/2015,02:00,24.864,15.392,49.728,30.784,58.4852870387074,0.850265146687862
22/01/2015,02:30,24.736,14.352,49.472,28.704,57.1961397298804,0.864953478217952
22/01/2015,03:00,23.344,13.76,46.688,27.52,54.1951990493623,0.861478501314749
22/01/2015,03:30,24.4,13.104,48.8,26.208,55.3922305021201,0.880989970049785
22/01/2015,04:00,23.088,13.504,46.176,27.008,53.4944370939633,0.863192521916952
22/01/2015,04:30,24.432,13.584,48.864,27.168,55.9087721203033,0.873995238531737
22/01/2015,05:00,24.928,12.304,49.856,24.608,55.5983309101991,0.896717566585336
22/01/2015,05:30,28.032,10.784,56.064,21.568,60.0695496903381,0.933318143893283
22/01/2015,06:00,27.744,10.688,55.488,21.376,59.4630238047141,0.933151291992088
22/01/2015,06:30,28.672,10.928,57.344,21.856,61.3679004040386,0.934429898969369
22/01/2015,07:00,36.512,10.176,73.024,20.352,75.8070471658143,0.96328774463394
22/01/2015,07:30,36.624,12.496,73.248,24.992,77.3942478482736,0.946426927479886
22/01/2015,08:00,43.248,15.616,86.496,31.232,91.961926904562,0.940563162709554
22/01/2015,08:30,39.776,14.688,79.552,29.376,84.8025353394579,0.938085155580312
22/01/2015,09:00,40.304,15.152,80.608,30.304,86.1160960564284,0.936038711188219
22/01/2015,09:30,37.76,11.92,75.52,23.84,79.1935350896776,0.953613194744776
22/01/2015,10:00,37.488,13.344,74.976,26.688,79.584229593557,0.942096172682358
22/01/2015,10:30,40.752,16.416,81.504,32.832,87.868324212995,0.927569765037754
22/01/2015,11:00,40.992,17.696,81.984,35.392,89.2970884183801,0.918103847094563
22/01/2015,11:30,45.088,21.584,90.176,43.168,99.9759331039226,0.901977077885977
22/01/2015,12:00,45.52,21.872,91.04,43.744,101.004055364129,0.901349950329789
22/01/2015,12:30,47.792,24.272,95.584,48.544,107.204576394854,0.891603736326506
22/01/2015,13:00,45.008,22.832,90.016,45.664,100.936025283345,0.891812412459871
22/01/2015,13:30,47.984,21.792,95.968,43.584,105.401244774433,0.910501594051647
22/01/2015,14:00,44.096,20.736,88.192,41.472,97.4564292389168,0.904937729258905
22/01/2015,14:30,42.32,21.248,84.64,42.496,94.7092371418966,0.893682627785302
22/01/2015,15:00,44.0,21.696,88.0,43.392,98.1165918690616,0.89689213649943
22/01/2015,15:30,46.32,21.376,92.64,42.752,102.028933151337,0.907977742840375
22/01/2015,16:00,46.88,21.12,93.76,42.24,102.83557361147,0.911746749760363
22/01/2015,16:30,44.896,21.184,89.792,42.368,99.2857028982522,0.904379964979601
22/01/2015,17:00,42.08,21.36,84.16,42.72,94.3816931401424,0.891698349541529
22/01/2015,17:30,41.344,21.376,82.688,42.752,93.0861901680373,0.888295026595332
22/01/2015,18:00,40.208,21.856,80.416,43.712,91.528531070918,0.878589430630021
22/01/2015,18:30,35.664,19.744,71.328,39.488,81.5290475842813,0.874878358409472
22/01/2015,19:00,34.064,19.2,68.128,38.4,78.204759445957,0.87114902688492
22/01/2015,19:30,36.832,20.96,73.664,41.92,84.7565407505521,0.869124658173482
22/01/2015,20:00,37.536,22.272,75.072,44.544,87.2924578643539,0.860005574716851
22/01/2015,20:30,36.896,22.096,73.792,44.192,86.0127432419174,0.857919380086476
22/01/2015,21:00,34.464,21.392,68.928,42.784,81.1266910455493,0.849634071715487
22/01/2015,21:30,32.64,20.496,65.28,40.992,77.0832173692821,0.84687694515519
22/01/2015,22:00,29.2,18.416,58.4,36.832,69.0445971818215,0.845830136777436
22/01/2015,22:30,28.496,16.688,56.992,33.376,66.0457810916034,0.862916563180656
22/01/2015,23:00,26.768,16.432,53.536,32.864,62.8183540058158,0.852234980442891
22/01/2015,23:30,27.264,17.072,54.528,34.144,64.3359588410711,0.847550911017794
23/01/2015,00:00,27.664,17.168,55.328,34.336,65.1164218918699,0.849678128351889
23/01/2015,00:30,26.288,17.424,52.576,34.848,63.076293486539,0.83353026256425
23/01/2015,01:00,26.736,17.808,53.472,35.616,64.2476022898909,0.832280102766642
23/01/2015,01:30,26.656,17.904,53.312,35.808,64.2213515896388,0.830128879820885
23/01/2015,02:00,25.936,17.616,51.872,35.232,62.7056488683436,0.827230117263733
23/01/2015,02:30,27.008,17.024,54.016,34.048,63.8513492418132,0.845964920573746
23/01/2015,03:00,27.728,16.688,55.456,33.376,64.724996716879,0.856794161014468
23/01/2015,03:30,26.224,16.96,52.448,33.92,62.4608613453257,0.839693842121727
23/01/2015,04:00,26.832,16.912,53.664,33.824,63.4341201562692,0.845980019176667
23/01/2015,04:30,26.368,16.064,52.736,32.128,61.7518744654768,0.853998358807752
23/01/2015,05:00,25.952,14.144,51.904,28.288,59.1120630666872,0.87806102712251
23/01/2015,05:30,35.488,14.16,70.976,28.32,76.4173723704237,0.928794025871248
23/01/2015,06:00,39.936,14.816,79.872,29.632,85.1915019236074,0.937558315712425
23/01/2015,06:30,40.576,15.84,81.152,31.68,87.1164140676141,0.931535134702384
23/01/2015,07:00,46.112,18.128,92.224,36.256,99.0947203437196,0.93066511671034
23/01/2015,07:30,44.48,19.344,88.96,38.688,97.0084676716419,0.917033342084014
23/01/2015,08:00,50.944,21.6,101.888,43.2,110.667991759135,0.920663669607168
23/01/2015,08:30,51.408,22.176,102.816,44.352,111.974238108594,0.918211212871235
23/01/2015,09:00,52.304,22.64,104.608,45.28,113.987332629551,0.917716006938538
23/01/2015,09:30,51.68,21.376,103.36,42.752,111.852685260569,0.924072588474453
23/01/2015,10:00,50.176,21.616,100.352,43.232,109.268156386021,0.918401156038183
23/01/2015,10:30,58.176,24.416,116.352,48.832,126.183804032055,0.922083478829484
23/01/2015,11:00,57.504,24.784,115.008,49.568,125.235086138031,0.918336897088759
23/01/2015,11:30,53.632,25.984,107.264,51.968,119.189927426775,0.899941820737472
23/01/2015,12:00,56.704,29.952,113.408,59.904,128.257021640143,0.884224491368811
23/01/2015,12:30,53.04,27.536,106.08,55.072,119.523602690013,0.887523448690926
23/01/2015,13:00,52.992,26.704,105.984,53.408,118.680338725502,0.893020709572758
23/01/2015,13:30,59.152,27.856,118.304,55.712,130.765680512893,0.904702204603721
23/01/2015,14:00,54.528,26.928,109.056,53.856,121.629272792367,0.896626264122818
23/01/2015,14:30,58.144,27.296,116.288,54.592,128.464723562541,0.905213478395585
23/01/2015,15:00,52.176,25.296,104.352,50.592,115.969351123476,0.89982395446052
23/01/2015,15:30,47.536,23.024,95.072,46.048,105.636658409853,0.899990608451832
23/01/2015,16:00,46.256,20.592,92.512,41.184,101.264959388724,0.913563789078071
23/01/2015,16:30,45.232,20.096,90.464,40.192,98.9905652069933,0.913864862497643
23/01/2015,17:00,41.952,20.096,83.904,40.192,93.0337465654265,0.901866287339458
23/01/2015,17:30,40.176,19.92,80.352,39.84,89.6865073464231,0.895920722713919
23/01/2015,18:00,39.84,19.472,79.68,38.944,88.6878661373697,0.898431812540752
23/01/2015,18:30,37.744,18.448,75.488,36.896,84.0223351258462,0.898427769610524
23/01/2015,19:00,37.424,18.88,74.848,37.76,83.8334110006267,0.892818264434405
23/01/2015,19:30,38.864,20.0,77.728,40.0,87.4164858593618,0.889168665581275
23/01/2015,20:00,37.792,20.288,75.584,40.576,85.7866702932338,0.881069280079449
23/01/2015,20:30,37.088,21.168,74.176,42.336,85.4073509716816,0.868496654832761
23/01/2015,21:00,38.0,22.608,76.0,45.216,88.4335162706991,0.859402677906205
23/01/2015,21:30,37.008,21.632,74.016,43.264,85.7329691542291,0.863331819390617
23/01/2015,22:00,33.6,20.352,67.2,40.704,78.5662497514041,0.855329102834074
23/01/2015,22:30,34.624,19.872,69.248,39.744,79.8427905323956,0.867304366584172
23/01/2015,23:00,32.0,18.896,64.0,37.792,74.3251989570159,0.86108077108926
23/01/2015,23:30,32.56,19.712,65.12,39.424,76.1240172350356,0.855446170293887
24/01/2015,00:00,31.968,20.256,63.936,40.512,75.6903824802068,0.84470439395018
24/01/2015,00:30,31.744,20.016,63.488,40.032,75.0552276660327,0.845883786574067
24/01/2015,01:00,31.344,20.368,62.688,40.736,74.7609978531587,0.838512064502134
24/01/2015,01:30,31.584,21.008,63.168,42.016,75.8652805965944,0.832633864388051
24/01/2015,02:00,32.448,21.104,64.896,42.208,77.4145076842836,0.838292479124427
24/01/2015,02:30,32.128,20.848,64.256,41.696,76.598890331388,0.838863330589305
24/01/2015,03:00,32.064,20.656,64.128,41.312,76.282905031206,0.840660161912651
24/01/2015,03:30,32.88,21.376,65.76,42.752,78.4353950713579,0.838397007540364
24/01/2015,04:00,33.888,21.088,67.776,42.176,79.8273186321575,0.849032628045519
24/01/2015,04:30,31.824,20.736,63.648,41.472,75.967063915884,0.837836785269161
24/01/2015,05:00,30.784,18.256,61.568,36.512,71.5803380824651,0.860124467718065
24/01/2015,05:30,42.432,17.376,84.864,34.752,91.7038712378054,0.925413495139498
24/01/2015,06:00,36.944,17.12,73.888,34.24,81.4359502922389,0.90731426271399
24/01/2015,06:30,39.04,18.064,78.08,36.128,86.0332424124536,0.90755617125374
24/01/2015,07:00,44.656,18.304,89.312,36.608,96.5234624327163,0.925287974053952
24/01/2015,07:30,43.792,19.76,87.584,39.52,96.0873956354318,0.911503533879834
24/01/2015,08:00,44.704,20.048,89.408,40.096,97.9871399725495,0.912446262362298
24/01/2015,08:30,51.456,22.48,102.912,44.96,112.304413092273,0.91636647731686
24/01/2015,09:00,49.552,22.544,99.104,45.088,108.878512113272,0.910225511054888
24/01/2015,09:30,49.28,24.48,98.56,48.96,110.05069377337,0.895587266382593
24/01/2015,10:00,50.064,24.928,100.128,49.856,111.853641871868,0.895169782981426
24/01/2015,10:30,56.448,25.712,112.896,51.424,124.056174372741,0.910039341988438
24/01/2015,11:00,54.992,25.712,109.984,51.424,121.412141073288,0.905873159869836
24/01/2015,11:30,52.88,25.984,105.76,51.968,117.838239973279,0.897501530014573
24/01/2015,12:00,54.48,26.0,108.96,52.0,120.732272404689,0.902492745558298
24/01/2015,12:30,55.568,26.976,111.136,53.952,123.539583939724,0.899598302469795
24/01/2015,13:00,57.456,26.096,114.912,52.192,126.209240549177,0.910488001906303
24/01/2015,13:30,54.464,24.256,108.928,48.512,119.242287800931,0.913501422344004
24/01/2015,14:00,49.136,23.76,98.272,47.52,109.158308891261,0.900270451824912
24/01/2015,14:30,51.104,23.376,102.208,46.752,112.39317061103,0.909379098158717
24/01/2015,15:00,49.392,23.712,98.784,47.424,109.577891930809,0.901495713485197
24/01/2015,15:30,46.848,22.752,93.696,45.504,104.161194309589,0.899528855087247
24/01/2015,16:00,44.112,20.448,88.224,40.896,97.2417441225732,0.907264672187641
24/01/2015,16:30,42.384,18.384,84.768,36.768,92.3985930628816,0.917416585443007
24/01/2015,17:00,42.08,17.2,84.16,34.4,90.919005713877,0.925659044983975
24/01/2015,17:30,40.592,16.784,81.184,33.568,87.8501724528757,0.924118865294547
24/01/2015,18:00,38.0,15.728,76.0,31.456,82.2525379547646,0.923983651437827
24/01/2015,18:30,34.208,14.432,68.416,28.864,74.2555021530391,0.921359337881616
24/01/2015,19:00,35.744,16.064,71.488,32.128,78.3756492796072,0.912120025955326
24/01/2015,19:30,31.808,14.976,63.616,29.952,70.314422418164,0.904736174404062
24/01/2015,20:00,30.32,15.248,60.64,30.496,67.8764730963535,0.893387607347001
